Date,Open,High,Low,Close,Volume
2004-07-06,610.8699951171875,610.8699951171875,610.8699951171875,630.010009765625,0
2004-07-07,609.47998046875,616.8599853515625,609.47998046875,630.010009765625,0
2004-07-08,612.75,612.75,612.75,630.010009765625,0
2004-07-09,610.2100219726562,635.2100219726562,610.2100219726562,635.2100219726562,0
2004-07-12,617.969970703125,634.760009765625,617.4000244140625,634.760009765625,0
2004-07-13,633.010009765625,633.010009765625,615.510009765625,633.010009765625,0
2004-07-14,615.4199829101562,615.4199829101562,615.4199829101562,633.010009765625,0
2004-07-15,631.3099975585938,631.3099975585938,612.75,631.3099975585938,0
2004-07-16,624.760009765625,624.760009765625,607.1300048828125,607.1300048828125,0
2004-07-19,624.760009765625,624.760009765625,604.97998046875,624.760009765625,0
2004-07-20,605.0499877929688,605.0499877929688,605.0499877929688,624.760009765625,0
2004-07-21,606.1699829101562,606.1699829101562,606.1699829101562,624.760009765625,0
2004-07-22,626.8099975585938,626.8099975585938,608.97998046875,626.8099975585938,0
2004-07-23,628.2100219726562,628.2100219726562,610.1099853515625,610.1099853515625,0
2004-07-26,612.77001953125,617.5700073242188,612.77001953125,628.2100219726562,0
2004-07-27,623.239990234375,623.239990234375,623.239990234375,628.2100219726562,0
2004-07-28,628.6099853515625,628.6099853515625,624.5700073242188,624.5700073242188,0
2004-07-29,622.4600219726562,622.4600219726562,622.4600219726562,628.2100219726562,0
2004-07-30,620.8599853515625,620.8599853515625,620.8599853515625,620.8599853515625,0
2004-08-02,625.719970703125,625.719970703125,625.719970703125,628.2100219726562,0
2004-08-03,623.22998046875,623.22998046875,623.22998046875,628.2100219726562,0
2004-08-04,624.3300170898438,624.3300170898438,624.3300170898438,628.2100219726562,0
2004-08-05,625.719970703125,625.719970703125,625.719970703125,628.2100219726562,0
2004-08-06,624.5800170898438,625.77001953125,624.5800170898438,628.2100219726562,0
2004-08-09,620.8800048828125,620.8800048828125,620.8800048828125,628.2100219726562,0
2004-08-10,620.72998046875,620.72998046875,620.72998046875,628.2100219726562,0
2004-08-11,621.8699951171875,621.8699951171875,621.8699951171875,628.2100219726562,0
2004-08-12,622.2100219726562,622.2100219726562,622.2100219726562,628.2100219726562,0
2004-08-13,624.010009765625,624.5900268554688,624.010009765625,624.5900268554688,0
2004-08-16,628.2100219726562,628.2100219726562,621.5599975585938,628.2100219726562,0
2004-08-17,619.489990234375,619.489990234375,619.489990234375,628.2100219726562,0
2004-08-18,634.260009765625,634.260009765625,616.4199829101562,634.260009765625,0
2004-08-19,616.02001953125,616.02001953125,616.02001953125,634.260009765625,0
2004-08-20,615.5,615.5,615.5,615.5,0
2004-08-23,631.1099853515625,631.1099853515625,613.4500122070312,631.1099853515625,0
2004-08-24,619.2100219726562,627.260009765625,609.4000244140625,627.260009765625,0
2004-08-25,625.6599731445312,625.6599731445312,607.219970703125,625.6599731445312,0
2004-08-26,628.510009765625,628.510009765625,611.219970703125,628.510009765625,0
2004-08-27,608.0700073242188,608.0700073242188,608.0700073242188,628.510009765625,0
2004-08-30,611.010009765625,611.010009765625,611.010009765625,628.510009765625,0
2004-08-31,627.260009765625,627.260009765625,608.760009765625,627.260009765625,0
2004-09-01,609.0,609.0,609.0,627.260009765625,0
2004-09-02,626.760009765625,626.760009765625,608.9199829101562,626.760009765625,0
2004-09-03,624.760009765625,624.760009765625,606.8400268554688,606.8400268554688,0
2004-09-06,612.6799926757812,612.6799926757812,603.469970703125,621.3599853515625,0
2004-09-07,621.510009765625,621.510009765625,603.1900024414062,621.510009765625,0
2004-09-08,604.8400268554688,605.010009765625,603.7899780273438,621.9099731445312,0
2004-09-09,618.010009765625,618.010009765625,600.4199829101562,618.010009765625,0
2004-09-10,601.5599975585938,618.010009765625,601.5599975585938,618.010009765625,0
2004-09-13,599.0399780273438,618.010009765625,599.0399780273438,618.010009765625,0
2004-09-14,596.3900146484375,596.3900146484375,596.3900146484375,596.3900146484375,0
2004-09-15,596.6699829101562,596.6699829101562,596.6699829101562,596.6699829101562,0
2004-09-16,600.9500122070312,600.9500122070312,595.3800048828125,595.3800048828125,0
2004-09-17,592.3099975585938,593.989990234375,592.3099975585938,593.989990234375,0
2004-09-20,592.0700073242188,592.0700073242188,592.0700073242188,592.0700073242188,0
2004-09-21,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2004-09-22,595.1799926757812,595.1799926757812,595.1799926757812,595.1799926757812,0
2004-09-23,598.0900268554688,598.0900268554688,598.0900268554688,598.0900268554688,0
2004-09-24,595.5599975585938,595.5599975585938,595.5599975585938,595.5599975585938,0
2004-09-27,595.6500244140625,595.6500244140625,595.6500244140625,595.6500244140625,0
2004-09-28,593.8800048828125,593.8800048828125,589.8499755859375,589.8499755859375,0
2004-09-29,586.469970703125,586.469970703125,586.469970703125,586.469970703125,0
2004-09-30,585.469970703125,587.5999755859375,585.469970703125,587.5999755859375,0
2004-10-01,583.9600219726562,592.4600219726562,583.9600219726562,592.4600219726562,0
2004-10-04,587.4600219726562,587.4600219726562,587.4600219726562,587.4600219726562,0
2004-10-05,582.47998046875,582.47998046875,582.47998046875,582.47998046875,0
2004-10-06,580.8200073242188,580.8200073242188,580.1500244140625,580.1500244140625,0
2004-10-07,583.3200073242188,583.3200073242188,583.3200073242188,583.3200073242188,0
2004-10-08,584.4500122070312,584.4500122070312,584.4500122070312,584.4500122070312,0
2004-10-11,577.4500122070312,577.4500122070312,577.4500122070312,577.4500122070312,0
2004-10-12,576.9099731445312,576.9099731445312,576.3499755859375,576.3499755859375,0
2004-10-13,576.6300048828125,577.1900024414062,576.6300048828125,577.1900024414062,0
2004-10-14,589.7899780273438,589.7899780273438,589.7899780273438,589.7899780273438,0
2004-10-15,593.9299926757812,593.9299926757812,593.9299926757812,593.9299926757812,0
2004-10-18,591.0599975585938,591.0599975585938,591.0599975585938,591.0599975585938,0
2004-10-19,592.1300048828125,592.1300048828125,592.1300048828125,610.5999755859375,0
2004-10-20,592.8499755859375,617.0999755859375,592.8499755859375,617.0,0
2004-10-21,598.6900024414062,609.75,598.6900024414062,609.75,0
2004-10-22,598.6199951171875,607.2999877929688,592.8200073242188,607.2000122070312,0
2004-10-25,592.6099853515625,612.5,592.6099853515625,614.5999755859375,0
2004-10-26,597.5900268554688,612.25,597.5900268554688,612.25,0
2004-10-27,595.010009765625,610.75,595.010009765625,610.5,0
2004-10-29,593.9000244140625,616.0,590.4299926757812,613.25,0
2004-11-01,597.219970703125,611.260009765625,594.27001953125,611.260009765625,0
2004-11-02,594.760009765625,607.1500244140625,594.0700073242188,611.260009765625,0
2004-11-03,594.8599853515625,603.7999877929688,590.7999877929688,611.260009765625,0
2004-11-04,585.2000122070312,601.0,585.2000122070312,611.260009765625,0
2004-11-05,583.6799926757812,599.0,583.6799926757812,599.0,0
2004-11-08,582.5900268554688,582.5900268554688,582.5900268554688,604.5,0
2004-11-09,587.489990234375,603.4000244140625,587.489990234375,603.7999877929688,0
2004-11-10,586.1900024414062,601.5,586.1900024414062,601.5,0
2004-11-11,601.3599853515625,601.3599853515625,584.5499877929688,601.3599853515625,0
2004-11-12,600.510009765625,600.510009765625,583.7000122070312,600.510009765625,0
2004-11-15,595.760009765625,595.760009765625,579.1099853515625,595.760009765625,0
2004-11-16,579.4000244140625,593.2000122070312,575.0599975585938,595.760009765625,0
2004-11-17,576.7899780273438,588.0,576.7899780273438,595.760009765625,0
2004-11-18,571.3900146484375,571.8300170898438,571.3900146484375,595.760009765625,0
2004-11-19,576.8599853515625,588.7000122070312,576.8599853515625,590.3499755859375,0
2004-11-22,576.2000122070312,595.760009765625,576.2000122070312,595.4000244140625,0
2004-11-23,578.9000244140625,591.5,578.9000244140625,590.5,0
2004-11-24,573.7999877929688,588.5,573.7999877929688,589.0,0
2004-11-25,572.6900024414062,572.6900024414062,572.5499877929688,572.5499877929688,0
2004-11-26,569.510009765625,571.6500244140625,569.510009765625,587.3499755859375,0
2004-11-29,570.9000244140625,589.0,570.9000244140625,588.7000122070312,0
2004-11-30,570.77001953125,589.25,570.77001953125,589.25,0
2004-12-01,568.4199829101562,583.5999755859375,568.4199829101562,583.5999755859375,0
2004-12-02,565.3900146484375,585.0,565.3900146484375,585.0,0
2004-12-03,567.239990234375,579.5,567.239990234375,579.5,0
2004-12-06,560.8099975585938,581.25,560.8099975585938,581.25,0
2004-12-07,565.4099731445312,583.0,565.4099731445312,583.0,0
2004-12-08,567.0399780273438,583.4000244140625,567.0399780273438,583.25,0
2004-12-09,568.8200073242188,591.6500244140625,566.510009765625,591.6500244140625,0
2004-12-10,577.7000122070312,592.25,577.7000122070312,592.25,0
2004-12-13,575.9000244140625,584.0,575.9000244140625,583.6500244140625,0
2004-12-14,567.9099731445312,582.9000244140625,567.9099731445312,582.75,0
2004-12-15,568.1900024414062,576.5,564.030029296875,576.5,0
2004-12-16,557.489990234375,557.489990234375,557.489990234375,590.0,0
2004-12-17,561.8900146484375,574.0,561.8900146484375,573.5,0
2004-12-20,557.260009765625,563.0,557.260009765625,563.0,0
2004-12-21,546.9600219726562,566.5999755859375,546.9600219726562,567.9000244140625,0
2004-12-22,548.8400268554688,567.0,548.8400268554688,567.0,0
2004-12-23,550.719970703125,562.7999877929688,550.719970703125,562.75,0
2004-12-27,544.75,559.9500122070312,544.75,559.9000244140625,0
2004-12-28,543.5700073242188,560.25,543.5700073242188,560.25,0
2004-12-29,543.9500122070312,559.25,543.9500122070312,559.2000122070312,0
2004-12-30,543.530029296875,557.5,543.530029296875,557.5,0
2004-12-31,542.260009765625,542.6900024414062,542.260009765625,542.6900024414062,0
2005-01-03,547.6799926757812,562.5999755859375,539.0399780273438,562.5999755859375,0
2005-01-04,540.239990234375,546.7000122070312,540.239990234375,571.2999877929688,0
2005-01-05,550.6900024414062,564.0999755859375,550.47998046875,564.0499877929688,0
2005-01-06,555.1900024414062,569.5,554.239990234375,569.5,0
2005-01-07,553.0399780273438,565.75,553.0399780273438,571.2999877929688,0
2005-01-10,548.8099975585938,566.9000244140625,548.8099975585938,566.9000244140625,0
2005-01-11,544.47998046875,568.25,544.47998046875,568.25,0
2005-01-12,543.5,566.0,543.5,566.0,0
2005-01-13,543.8699951171875,568.0,543.8699951171875,568.0,0
2005-01-14,548.8499755859375,572.75,547.3200073242188,572.75,0
2005-01-17,547.5,550.0599975585938,547.5,576.25,0
2005-01-18,553.6199951171875,581.5999755859375,553.6199951171875,581.5999755859375,0
2005-01-19,555.02001953125,558.77001953125,555.02001953125,583.6500244140625,0
2005-01-20,560.8599853515625,585.0,560.8599853515625,585.0,0
2005-01-21,561.6900024414062,561.6900024414062,561.6900024414062,577.0,0
2005-01-24,552.989990234375,581.2000122070312,552.989990234375,581.2000122070312,0
2005-01-25,557.4000244140625,588.5,557.4000244140625,588.5,0
2005-01-26,560.22998046875,584.25,560.22998046875,584.1500244140625,0
2005-01-27,561.6400146484375,585.75,561.6400146484375,585.75,0
2005-01-28,562.6799926757812,587.75,562.6799926757812,587.7000122070312,0
2005-01-31,563.530029296875,582.6500244140625,563.530029296875,582.0,0
2005-02-01,557.5499877929688,582.2999877929688,557.5499877929688,582.0,0
2005-02-02,555.5700073242188,580.5,555.5700073242188,580.5,0
2005-02-03,559.77001953125,577.4000244140625,559.77001953125,576.0999755859375,0
2005-02-04,561.75,574.5,553.3200073242188,576.0,0
2005-02-07,555.7000122070312,576.5,555.7000122070312,576.5,0
2005-02-08,559.9400024414062,581.2000122070312,552.969970703125,581.2000122070312,0
2005-02-09,557.5499877929688,577.7999877929688,557.5499877929688,577.75,0
2005-02-10,554.6799926757812,578.0,554.6799926757812,573.0,0
2005-02-11,551.02001953125,572.5,551.02001953125,572.5,0
2005-02-14,549.7100219726562,549.7100219726562,549.7100219726562,549.7100219726562,0
2005-02-15,549.469970703125,567.7999877929688,549.469970703125,567.5,0
2005-02-16,547.3200073242188,568.9000244140625,546.2000122070312,568.0,0
2005-02-17,543.1799926757812,567.25,543.1799926757812,567.25,0
2005-02-18,545.030029296875,565.7000122070312,545.030029296875,567.0,0
2005-02-21,543.1500244140625,543.1500244140625,543.1500244140625,567.0,0
2005-02-22,543.3200073242188,565.0,543.3200073242188,565.0,0
2005-02-23,542.6599731445312,567.2999877929688,542.6599731445312,567.2999877929688,0
2005-02-24,543.4099731445312,543.8400268554688,543.4099731445312,575.5,0
2005-02-25,545.77001953125,550.6599731445312,545.77001953125,578.2000122070312,0
2005-02-28,552.510009765625,552.510009765625,552.510009765625,573.75,0
2005-03-01,555.1500244140625,584.0,553.7100219726562,584.0,0
2005-03-02,561.4299926757812,588.5,561.4299926757812,588.5,0
2005-03-03,560.9400024414062,565.2999877929688,560.9400024414062,591.5,0
2005-03-04,567.27001953125,583.0,563.3099975585938,563.3099975585938,0
2005-03-07,561.3300170898438,561.3300170898438,561.3300170898438,561.3300170898438,0
2005-03-08,562.760009765625,562.760009765625,562.760009765625,562.760009765625,0
2005-03-09,565.489990234375,565.489990234375,565.489990234375,565.489990234375,0
2005-03-10,563.1900024414062,564.77001953125,563.1900024414062,564.77001953125,0
2005-03-11,564.5999755859375,564.5999755859375,562.9000244140625,562.9000244140625,0
2005-03-14,562.3300170898438,562.3300170898438,562.2000122070312,562.2000122070312,0
2005-03-15,567.8599853515625,567.8599853515625,567.8599853515625,567.8599853515625,0
2005-03-16,570.6300048828125,570.6300048828125,570.6300048828125,570.6300048828125,0
2005-03-17,569.1300048828125,587.7999877929688,569.1300048828125,586.5,0
2005-03-18,586.5,587.7000122070312,584.0,585.5,0
2005-03-21,585.5,589.0,584.5,586.2999877929688,0
2005-03-22,586.2999877929688,586.2999877929688,563.3499755859375,587.0,0
2005-03-23,568.1599731445312,589.2000122070312,568.1599731445312,589.0999755859375,0
2005-03-24,589.0999755859375,589.0999755859375,586.2000122070312,588.25,0
2005-03-25,588.25,589.0,588.25,589.0,0
2005-03-28,589.0,590.2000122070312,587.5,587.5,0
2005-03-29,587.5,588.5,564.5399780273438,587.0,0
2005-03-30,587.0,587.5,585.5,587.0,0
2005-03-31,586.5,587.0,585.2000122070312,586.0,0
2005-04-01,586.0,586.5,583.2000122070312,586.0,0
2005-04-04,586.0,589.8499755859375,586.0,585.0,0
2005-04-05,587.2000122070312,587.7999877929688,585.5,585.0,0
2005-04-06,587.0,587.5,584.0999755859375,584.7000122070312,0
2005-04-07,584.7000122070312,584.7999877929688,578.2999877929688,580.0,0
2005-04-08,580.0,580.0,574.9000244140625,575.0999755859375,0
2005-04-11,575.0999755859375,575.2000122070312,572.0,573.0,0
2005-04-12,573.0,576.4000244140625,573.0,574.0,0
2005-04-13,574.0,574.0,571.2999877929688,574.0,0
2005-04-14,574.0,579.0,573.5,578.5,0
2005-04-15,578.5,583.0,578.5,581.9000244140625,0
2005-04-18,581.9000244140625,585.0999755859375,581.9000244140625,583.7000122070312,0
2005-04-19,583.7000122070312,583.75,579.0,579.0,0
2005-04-20,579.0,580.0499877929688,576.7000122070312,580.0499877929688,0
2005-04-21,580.0499877929688,580.7999877929688,578.5,579.25,0
2005-04-22,579.25,579.25,576.0,576.2000122070312,0
2005-04-25,576.2000122070312,578.2000122070312,576.2000122070312,576.7999877929688,0
2005-04-26,576.7999877929688,581.25,576.7999877929688,581.2000122070312,0
2005-04-27,581.2000122070312,581.2000122070312,579.7000122070312,580.25,0
2005-04-28,580.25,586.0,579.0,586.0,0
2005-04-29,586.0,586.0,581.5,582.25,0
2005-05-02,567.6699829101562,580.7999877929688,559.4400024414062,578.7999877929688,0
2005-05-03,578.7999877929688,578.7999877929688,577.2999877929688,578.25,0
2005-05-04,578.25,578.7999877929688,574.0,574.5,0
2005-05-05,574.5,574.5,571.2999877929688,574.0,0
2005-05-06,574.0,574.0,569.0,572.5,0
2005-05-09,572.5,574.0,571.7000122070312,571.75,0
