Date,Open,High,Low,Close,Volume
2004-11-01,10325.0,10560.0,9950.0,10360.0,0
2004-11-02,10225.0,10350.0,9950.0,10100.0,0
2004-11-03,10250.0,10400.0,9950.0,10165.0,0
2004-11-04,10150.0,10300.0,9835.0,9987.5,0
2004-11-05,10000.0,10200.0,9750.0,9990.0,0
2004-11-08,9882.5,10250.0,9775.0,9990.0,0
2004-11-09,9945.0,10250.0,9845.0,10067.5,0
2004-11-10,10050.0,10200.0,9850.0,9930.0,0
2004-11-11,10012.5,10150.0,9755.0,9840.0,0
2004-11-12,9862.5,10075.0,9650.0,9962.5,0
2004-11-15,9950.0,10100.0,9650.0,9887.5,0
2004-11-16,9840.0,10040.0,9640.0,9877.5,0
2004-11-17,9840.0,10000.0,9755.0,9925.0,0
2004-11-18,9850.0,10020.0,9665.0,9765.0,0
2004-11-19,9725.0,9950.0,9400.0,9755.0,0
2004-11-22,9750.0,10000.0,9500.0,9750.0,0
2004-11-23,9750.0,9900.0,9500.0,9812.5,0
2004-11-24,9750.0,9975.0,9500.0,9835.0,0
2004-11-25,9825.0,10000.0,9660.0,9735.0,0
2004-11-26,9700.0,9825.0,9615.0,9750.0,0
2004-11-29,9680.0,9800.0,9450.0,9712.5,0
2004-11-30,9687.5,9900.0,9475.0,9675.0,0
2004-12-01,9602.5,9745.0,9415.0,9495.0,0
2004-12-02,9525.0,9750.0,9000.0,9200.0,0
2004-12-03,9150.0,9400.0,8775.0,9050.0,0
2004-12-06,9097.5,9500.0,8750.0,9125.0,0
2004-12-07,9200.0,9650.0,8800.0,9150.0,0
2004-12-08,9275.0,9650.0,8898.0,9274.0,0
2004-12-09,9274.0,9650.0,8898.0,9325.0,0
2004-12-10,9425.0,9750.0,9000.0,9375.0,0
2004-12-13,9525.0,9850.0,9350.0,9600.0,0
2004-12-14,9475.0,9725.0,9300.0,9500.0,0
2004-12-15,9550.0,9787.0,9200.0,9450.0,0
2004-12-16,9450.0,9700.0,9231.0,9550.0,0
2004-12-17,9550.0,9750.0,9200.0,9462.5,0
2004-12-20,9462.5,9725.0,9200.0,9475.0,0
2004-12-21,9431.5,9600.0,9000.0,9400.0,0
2004-12-22,9425.0,9591.0,9000.0,9473.5,0
2004-12-23,9425.0,9600.0,9000.0,9312.5,0
2004-12-24,9312.5,9525.0,9000.0,9312.5,0
2004-12-27,9312.5,9525.0,9100.0,9312.5,0
2004-12-28,9300.0,9550.0,9100.0,9300.0,0
2004-12-29,9350.0,9700.0,9200.0,9350.0,0
2004-12-30,9325.0,9450.0,9125.0,9275.0,0
2004-12-31,9275.0,9400.0,9150.0,9275.0,0
2005-01-03,1855.0,1900.0,1830.0,1875.0,0
2005-01-04,1868.0,1913.0,1820.0,1870.0,0
2005-01-05,1739.5999755859375,1739.5999755859375,1739.5999755859375,1739.5999755859375,0
2005-01-06,1741.800048828125,1747.199951171875,1741.800048828125,1747.199951171875,0
2005-01-07,1713.300048828125,1733.5999755859375,1713.300048828125,1733.5999755859375,0
2005-01-10,1742.9000244140625,1742.9000244140625,1742.9000244140625,1742.9000244140625,0
2005-01-11,1736.4000244140625,1736.4000244140625,1736.4000244140625,1736.4000244140625,0
2005-01-12,1786.0999755859375,1786.0999755859375,1786.0999755859375,1786.0999755859375,0
2005-01-13,1798.5,1798.5,1798.5,1798.5,0
2005-01-14,1815.0,1815.0,1798.5999755859375,1798.5999755859375,0
2005-01-17,1797.800048828125,1797.800048828125,1772.5999755859375,1772.5999755859375,0
2005-01-18,1769.9000244140625,1769.9000244140625,1769.9000244140625,1769.9000244140625,0
2005-01-19,1774.5,1774.5,1766.300048828125,1766.300048828125,0
2005-01-20,1795.5,1795.5,1795.5,1795.5,0
2005-01-21,1775.0,1775.0,1775.0,1775.0,0
2005-01-24,1757.199951171875,1757.199951171875,1757.199951171875,1757.199951171875,0
2005-01-25,1763.800048828125,1763.800048828125,1763.800048828125,1763.800048828125,0
2005-01-26,1772.9000244140625,1778.9000244140625,1772.9000244140625,1778.9000244140625,0
2005-01-27,1777.4000244140625,1777.4000244140625,1777.4000244140625,1777.4000244140625,0
2005-01-28,1780.5999755859375,1785.800048828125,1780.5999755859375,1785.800048828125,0
2005-01-31,1787.199951171875,1787.199951171875,1784.5999755859375,1784.5999755859375,0
2005-02-01,1795.5,1795.5,1795.5,1795.5,0
2005-02-02,1789.0999755859375,1798.0999755859375,1789.0999755859375,1798.0999755859375,0
2005-02-03,1875.0,1905.0,1840.0,1885.0,0
2005-02-04,1800.0999755859375,1800.0999755859375,1795.4000244140625,1795.4000244140625,0
2005-02-07,1811.0999755859375,1811.0999755859375,1811.0999755859375,1811.0999755859375,0
2005-02-08,1825.0999755859375,1825.0999755859375,1822.300048828125,1822.300048828125,0
2005-02-09,1818.800048828125,1818.800048828125,1817.199951171875,1817.199951171875,0
2005-02-10,1810.300048828125,1810.300048828125,1810.300048828125,1810.300048828125,0
2005-02-11,1811.300048828125,1811.300048828125,1811.300048828125,1811.300048828125,0
2005-02-14,1807.9000244140625,1807.9000244140625,1807.9000244140625,1807.9000244140625,0
2005-02-15,1807.0,1807.0,1807.0,1807.0,0
2005-02-16,1800.0999755859375,1806.9000244140625,1800.0999755859375,1806.9000244140625,0
2005-02-17,1817.5,1817.5,1817.5,1817.5,0
2005-02-18,1825.0,1825.0,1819.0999755859375,1819.0999755859375,0
2005-02-21,1822.5999755859375,1822.5999755859375,1822.5999755859375,1822.5999755859375,0
2005-02-22,1810.4000244140625,1810.4000244140625,1810.4000244140625,1810.4000244140625,0
2005-02-23,1807.0999755859375,1807.0999755859375,1807.0999755859375,1807.0999755859375,0
2005-02-24,1810.0,1811.300048828125,1810.0,1811.300048828125,0
2005-02-25,1817.9000244140625,1817.9000244140625,1815.5,1815.5,0
2005-02-28,1812.5,1812.5,1812.5,1812.5,0
2005-03-01,1821.0,1821.0,1814.800048828125,1814.800048828125,0
2005-03-02,1818.5999755859375,1818.5999755859375,1818.5999755859375,1818.5999755859375,0
2005-03-03,1817.0,1817.0,1814.300048828125,1814.300048828125,0
2005-03-04,1820.5999755859375,1820.5999755859375,1801.0,1801.0,0
2005-03-07,1819.9000244140625,1819.9000244140625,1819.9000244140625,1819.9000244140625,0
2005-03-08,1821.4000244140625,1821.4000244140625,1821.4000244140625,1821.4000244140625,0
2005-03-09,1812.800048828125,1812.800048828125,1812.800048828125,1812.800048828125,0
2005-03-10,1805.300048828125,1816.0999755859375,1805.300048828125,1816.0999755859375,0
2005-03-11,1815.5,1819.5,1815.5,1819.5,0
2005-03-14,1815.5,1815.5,1815.0,1815.0,0
2005-03-15,1817.0999755859375,1817.0999755859375,1817.0999755859375,1817.0999755859375,0
2005-03-16,1818.0,1818.0,1818.0,1818.0,0
2005-03-17,1817.0,1890.969970703125,1817.0,1890.969970703125,0
2005-03-18,1890.969970703125,1891.719970703125,1840.0,1891.199951171875,0
2005-03-21,1891.199951171875,1893.550048828125,1875.0,1893.550048828125,0
2005-03-22,1893.550048828125,1896.25,1821.5999755859375,1821.5999755859375,0
2005-03-23,1837.0999755859375,1919.0,1837.0999755859375,1909.739990234375,0
2005-03-24,1909.739990234375,1930.0,1900.0,1920.9100341796875,0
2005-03-25,1920.9100341796875,1920.9100341796875,1920.9100341796875,1920.9100341796875,0
2005-03-28,1920.9100341796875,1920.9100341796875,1920.9100341796875,1920.9100341796875,0
2005-03-29,1920.9100341796875,1920.9100341796875,1802.5999755859375,1830.0,0
2005-03-30,1830.0,1931.7099609375,1830.0,1931.7099609375,0
2005-03-31,1931.7099609375,1940.8299560546875,1920.0,1940.8299560546875,0
2005-04-01,1940.8299560546875,1940.8299560546875,1925.0,1939.0899658203125,0
2005-04-04,1939.0899658203125,1941.6099853515625,1920.0,1941.6099853515625,0
2005-04-05,1941.6099853515625,1948.0,1935.0,1947.4300537109375,0
2005-04-06,1947.4300537109375,1948.1199951171875,1930.0,1943.449951171875,0
2005-04-07,1943.449951171875,1943.449951171875,1935.0,1940.949951171875,0
2005-04-08,1940.949951171875,1953.0699462890625,1845.0,1952.8299560546875,0
2005-04-11,1952.8299560546875,1952.8299560546875,1933.0,1945.5400390625,0
2005-04-12,1945.5400390625,1945.5400390625,1870.0,1942.530029296875,0
2005-04-13,1942.530029296875,1943.8499755859375,1935.0,1943.8499755859375,0
2005-04-14,1943.8499755859375,1949.1800537109375,1930.0,1947.4599609375,0
2005-04-15,1947.4599609375,1951.199951171875,1940.0,1948.9200439453125,0
2005-04-18,1948.9200439453125,1948.9200439453125,1932.0,1932.0,0
2005-04-19,1932.0,1932.050048828125,1925.0,1931.449951171875,0
2005-04-20,1931.449951171875,1931.449951171875,1900.0,1931.1600341796875,0
2005-04-21,1931.1600341796875,1931.1600341796875,1900.0,1926.75,0
2005-04-22,1926.75,1926.75,1875.0,1922.4200439453125,0
2005-04-25,1922.4200439453125,1925.0400390625,1910.0,1925.0400390625,0
2005-04-26,1925.0400390625,1925.1800537109375,1918.0,1925.1800537109375,0
2005-04-27,1925.1800537109375,1925.5799560546875,1918.0,1923.8699951171875,0
2005-04-28,1923.8699951171875,1923.8800048828125,1900.0,1921.969970703125,0
2005-04-29,1921.969970703125,1921.969970703125,1900.0,1914.1700439453125,0
2005-05-02,1851.5999755859375,1908.719970703125,1836.0999755859375,1908.719970703125,0
2005-05-03,1908.719970703125,1908.719970703125,1825.0,1892.3199462890625,0
2005-05-04,1892.3199462890625,1892.3199462890625,1800.0,1800.0,0
2005-05-05,1800.0,1810.0,1800.0,1810.0,0
2005-05-06,1810.0,1892.52001953125,1810.0,1892.52001953125,0
2005-05-09,1892.52001953125,1895.97998046875,1875.0,1895.97998046875,0
2005-05-10,1895.97998046875,1901.5799560546875,1885.0,1901.4000244140625,0
2005-05-11,1901.4000244140625,1902.989990234375,1885.0,1902.989990234375,0
2005-05-12,1902.989990234375,1922.280029296875,1890.0,1922.280029296875,0
2005-05-13,1922.280029296875,1936.9300537109375,1920.0,1936.9300537109375,0
2005-05-16,1936.9300537109375,1936.9300537109375,1860.0,1860.0,0
2005-05-17,1860.0,1935.5,1860.0,1935.5,0
2005-05-18,1935.5,1949.06005859375,1915.0,1949.06005859375,0
2005-05-19,1949.06005859375,1953.530029296875,1930.0,1953.530029296875,0
2005-05-20,1953.530029296875,1953.530029296875,1942.0,1952.0799560546875,0
2005-05-23,1952.0799560546875,1958.280029296875,1940.0,1958.280029296875,0
2005-05-24,1958.280029296875,1959.2099609375,1948.0,1959.2099609375,0
2005-05-25,1959.2099609375,1964.0,1950.0,1963.4000244140625,0
2005-05-26,1963.4000244140625,1964.6700439453125,1952.0,1964.6700439453125,0
2005-05-27,1964.6700439453125,1968.1300048828125,1957.0,1968.1300048828125,0
2005-05-30,1968.1300048828125,1973.4300537109375,1950.0,1968.1300048828125,0
2005-05-31,1968.1300048828125,1991.02001953125,1968.1300048828125,1982.0,0
2005-06-01,1982.0,2003.6700439453125,1982.0,2003.6700439453125,0
2005-06-02,2003.6700439453125,2006.8800048828125,1925.5999755859375,2006.8800048828125,0
2005-06-03,2006.8800048828125,2008.489990234375,1910.0,2008.489990234375,0
2005-06-06,2008.489990234375,2010.8499755859375,1950.0,2010.8499755859375,0
2005-06-07,2010.8499755859375,2012.699951171875,2005.0,2012.699951171875,0
2005-06-08,2012.699951171875,2021.010009765625,2005.0,2021.010009765625,0
2005-06-09,2021.010009765625,2038.0,2021.0,2035.6500244140625,0
2005-06-10,2035.6500244140625,2056.22998046875,2000.0,2000.0,0
2005-06-13,2000.0,2095.60009765625,2000.0,2095.60009765625,0
2005-06-14,2095.60009765625,2167.43994140625,2000.0,2167.43994140625,0
2005-06-15,2167.43994140625,2183.179931640625,2117.969970703125,2183.179931640625,0
2005-06-16,2183.179931640625,2200.0,2067.239990234375,2068.929931640625,0
2005-06-17,2068.929931640625,2068.929931640625,2052.10009765625,2052.10009765625,0
2005-06-20,2052.10009765625,2052.10009765625,2020.0,2023.3299560546875,0
2005-06-21,2023.3299560546875,2025.0,2000.0,2022.1500244140625,0
2005-06-22,2022.1500244140625,2022.1500244140625,2000.0,2012.7099609375,0
2005-06-23,2012.7099609375,2016.3299560546875,2000.0,2015.3599853515625,0
2005-06-24,2015.3599853515625,2021.6400146484375,2000.0,2017.8699951171875,0
2005-06-27,2017.8699951171875,2017.8699951171875,2000.0,2009.25,0
2005-06-28,2009.25,2011.1400146484375,1933.199951171875,1933.199951171875,0
2005-06-29,2011.1400146484375,2019.3299560546875,2010.0,2019.3299560546875,0
2005-06-30,2019.3299560546875,2025.0,2000.0,2022.9000244140625,0
2005-07-01,2022.9000244140625,2030.0,2015.0,2021.8399658203125,0
2005-07-04,2021.8399658203125,2035.0,1992.0,2026.52001953125,0
2005-07-05,2026.52001953125,2040.0,2020.0,2025.0,0
2005-07-06,2025.0,2027.6400146484375,2021.52001953125,2025.6099853515625,0
2005-07-07,2025.6099853515625,2026.0,2020.0,2020.1700439453125,0
2005-07-08,2020.1700439453125,2030.0,2020.0,2021.4000244140625,0
2005-07-11,2021.4000244140625,2024.3699951171875,1995.0,2022.699951171875,0
2005-07-12,2022.699951171875,2022.699951171875,1980.0,2016.030029296875,0
2005-07-13,2016.030029296875,2016.030029296875,1970.0,2013.3299560546875,0
2005-07-14,2013.3299560546875,2030.0,2000.0,2016.3900146484375,0
2005-07-15,2016.3900146484375,2045.0,2000.0,2019.1700439453125,0
2005-07-18,2019.1700439453125,2040.0,2010.0,2025.31005859375,0
2005-07-19,2018.02001953125,2027.1600341796875,2018.02001953125,2027.1600341796875,0
2005-07-20,2027.1600341796875,2032.3199462890625,2015.0,2032.3199462890625,0
2005-07-21,2032.3199462890625,2044.8599853515625,2010.0,2010.0,0
2005-07-22,2010.0,2051.330078125,2010.0,2048.070068359375,0
2005-07-25,2048.070068359375,2051.969970703125,2020.0,2050.780029296875,0
2005-07-26,2050.780029296875,2053.820068359375,2000.0,2049.5400390625,0
2005-07-27,2049.5400390625,2053.090087890625,2035.0,2049.639892578125,0
2005-07-28,2049.639892578125,2049.639892578125,2000.0,2039.2900390625,0
2005-07-29,2039.2900390625,2039.2900390625,2025.0,2030.0,0
2005-08-01,2030.0,2030.0,2006.6800537109375,2011.4100341796875,0
2005-08-02,2011.4100341796875,2011.72998046875,1946.9000244140625,1946.9000244140625,0
2005-08-03,2005.0,2014.4599609375,2000.0,2003.2099609375,0
2005-08-04,2003.2099609375,2010.0,1980.0,2004.530029296875,0
2005-08-05,2004.530029296875,2004.530029296875,1990.0,2004.449951171875,0
2005-08-08,2004.449951171875,2010.0,1915.4000244140625,1997.3699951171875,0
2005-08-09,1997.3699951171875,2000.0,1985.0,1997.739990234375,0
2005-08-10,1997.739990234375,1997.739990234375,1980.0,1990.0,0
2005-08-11,1990.0,2000.0,1990.0,2000.0,0
2005-08-12,2000.0,2000.0,1975.0,1983.9599609375,0
2005-08-15,1983.9599609375,1995.0,1983.9599609375,1995.0,0
2005-08-16,1995.0,1995.0,1983.1800537109375,1991.18994140625,0
2005-08-17,1991.18994140625,1995.0,1990.0,1991.7099609375,0
2005-08-18,1991.7099609375,2000.0,1907.699951171875,1994.7099609375,0
2005-08-19,1935.300048828125,2017.75,1935.300048828125,2017.75,0
2005-08-22,2017.75,2017.75,1995.0,2005.31005859375,0
2005-08-23,2005.31005859375,2020.0,2000.0,2000.0,0
2005-08-24,2000.0,2019.1700439453125,1992.0,2017.56005859375,0
2005-08-25,2017.56005859375,2017.56005859375,2000.0,2013.5799560546875,0
2005-08-26,2013.5799560546875,2016.780029296875,2000.0,2016.1600341796875,0
2005-08-29,2016.1600341796875,2016.8599853515625,2000.0,2016.8599853515625,0
2005-08-30,2016.8599853515625,2016.8599853515625,1935.699951171875,1935.699951171875,0
2005-08-31,2018.300048828125,2018.300048828125,2009.0,2014.47998046875,0
2005-09-01,2014.47998046875,2014.47998046875,1907.300048828125,1907.300048828125,0
2005-09-02,2005.719970703125,2009.3699951171875,1990.0,2009.3699951171875,0
2005-09-05,2009.3699951171875,2009.3699951171875,1985.0,1996.9000244140625,0
2005-09-06,1996.9000244140625,2010.8699951171875,1990.0,2009.550048828125,0
2005-09-07,2009.550048828125,2012.469970703125,1995.0,2010.6500244140625,0
2005-09-08,2010.6500244140625,2012.97998046875,1995.0,2012.97998046875,0
2005-09-09,2012.97998046875,2012.97998046875,2000.0,2010.8800048828125,0
2005-09-12,2015.0,2020.1800537109375,2015.0,2020.1800537109375,0
2005-09-13,2020.1800537109375,2035.0,2005.0,2031.4100341796875,0
2005-09-14,2031.4100341796875,2040.0,2020.0,2038.1400146484375,0
2005-09-15,2038.1400146484375,2041.5400390625,1990.0,2041.5400390625,0
2005-09-16,2041.5400390625,2055.8798828125,2040.0,2055.8798828125,0
2005-09-19,2063.93994140625,2070.0,2060.97998046875,2064.590087890625,0
2005-09-20,2064.590087890625,2064.590087890625,2060.0,2063.1201171875,0
2005-09-21,2080.0,2100.0,2050.0,2070.0,0
2005-09-22,2063.1201171875,2063.9599609375,2035.0,2035.0,0
2005-09-23,2035.0,2065.0,2035.0,2064.449951171875,0
2005-09-26,2064.449951171875,2070.340087890625,2000.0,2070.340087890625,0
2005-09-27,2070.340087890625,2077.7099609375,1994.4000244140625,2075.820068359375,0
2005-09-28,2075.820068359375,2081.820068359375,2070.0,2081.280029296875,0
2005-09-29,2081.280029296875,2082.89990234375,2065.0,2082.89990234375,0
2005-09-30,2082.89990234375,2085.8701171875,2050.0,2085.159912109375,0
2005-10-03,2085.159912109375,2090.0,2080.0,2088.97998046875,0
2005-10-04,2088.97998046875,2096.2099609375,2065.0,2065.0,0
2005-10-05,2065.0,2099.429931640625,2065.0,2098.090087890625,0
2005-10-06,2098.090087890625,2098.169921875,2050.0,2097.60009765625,0
2005-10-07,2097.60009765625,2097.60009765625,2055.0,2097.10009765625,0
2005-10-10,2097.10009765625,2100.0,2085.0,2091.330078125,0
2005-10-11,2091.330078125,2097.199951171875,2085.0,2097.199951171875,0
2005-10-12,2097.199951171875,2105.0,2090.0,2098.56005859375,0
2005-10-13,2098.56005859375,2099.8798828125,2090.0,2099.8798828125,0
2005-10-14,2099.8798828125,2100.27001953125,2085.0,2100.27001953125,0
2005-10-17,2100.27001953125,2100.43994140625,2090.0,2099.72998046875,0
2005-10-18,2099.72998046875,2101.89990234375,2099.72998046875,2101.85009765625,0
2005-10-19,2101.85009765625,2110.0,2100.0,2107.3701171875,0
2005-10-20,2107.3701171875,2108.0,2102.0,2105.0,0
2005-10-21,2100.0,2105.0,2091.0,2091.0,0
2005-10-24,2091.0,2121.56005859375,2091.0,2121.56005859375,0
2005-10-25,2121.56005859375,2121.56005859375,2109.0,2120.320068359375,0
2005-10-26,2120.320068359375,2120.320068359375,2100.0,2100.0,0
2005-10-27,2100.0,2108.3798828125,2090.0,2105.1201171875,0
2005-10-28,2105.1201171875,2107.280029296875,2100.0,2107.280029296875,0
2005-10-31,2060.0,2060.0,2060.0,2060.0,0
2005-11-01,2085.0,2085.0,2055.0,2055.0,0
2005-11-02,2055.0,2120.0,2050.0,2119.47998046875,0
2005-11-03,2119.47998046875,2122.68994140625,2110.0,2121.860107421875,0
2005-11-04,2121.860107421875,2126.0,2109.72998046875,2113.77001953125,0
2005-11-07,2113.77001953125,2135.0,2110.0,2110.0,0
2005-11-08,2110.0,2148.0,2110.0,2142.780029296875,0
2005-11-09,2142.780029296875,2150.39990234375,2115.0,2115.0,0
2005-11-10,2115.0,2153.2099609375,2115.0,2153.2099609375,0
2005-11-11,2153.2099609375,2161.139892578125,2145.0,2161.139892578125,0
2005-11-14,2161.139892578125,2170.0,2145.0,2158.260009765625,0
2005-11-15,2158.260009765625,2165.0,2155.0,2164.139892578125,0
2005-11-16,2164.139892578125,2164.139892578125,2135.0,2135.0,0
2005-11-17,2135.0,2169.010009765625,2135.0,2168.60009765625,0
2005-11-18,2168.60009765625,2168.60009765625,2140.0,2140.0,0
2005-11-21,2140.0,2163.52001953125,2140.0,2162.239990234375,0
2005-11-22,2162.239990234375,2173.2900390625,2120.0,2164.0,0
2005-11-23,2164.0,2170.0,2150.0,2170.0,0
2005-11-24,2170.0,2170.0,2155.0,2161.0,0
2005-11-25,2161.0,2177.0,2161.0,2177.0,0
2005-11-28,2177.0,2177.0,2160.0,2163.0,0
2005-11-29,2163.0,2166.0,2150.0,2165.0,0
2005-11-30,2165.0,2170.0,2158.0,2167.0,0
2005-12-01,2167.0,2170.0,2155.0,2166.0,0
2005-12-02,2166.0,2174.0,2166.0,2171.0,0
2005-12-05,2165.0,2172.0,2160.0,2160.0,0
2005-12-06,2160.0,2163.0,2155.0,2160.0,0
2005-12-07,2160.0,2168.0,2130.0,2168.0,0
2005-12-08,2168.0,2170.0,2128.0,2160.0,0
2005-12-09,2160.0,2168.0,2150.0,2168.0,0
2005-12-12,2168.0,2168.0,2140.0,2147.0,0
2005-12-13,2147.0,2147.0,2135.0,2141.0,0
2005-12-14,2141.0,2141.0,2125.0,2134.0,0
2005-12-15,2134.0,2135.0,2125.0,2126.0,0
2005-12-16,2126.0,2137.0,2126.0,2136.0,0
2005-12-19,2056.5,2130.0,2056.5,2130.0,0
2005-12-20,2130.0,2142.0,2130.0,2135.0,0
2005-12-21,2135.0,2148.0,2135.0,2145.0,0
2005-12-22,2145.0,2159.0,2145.0,2159.0,0
2005-12-23,2159.0,2159.0,2148.0,2156.0,0
2005-12-26,2156.0,2156.0,2156.0,2156.0,0
2005-12-27,2156.0,2163.0,2156.0,2160.0,0
2005-12-28,2160.0,2164.0,2100.0,2155.0,0
2005-12-29,2155.0,2158.0,2140.0,2140.0,0
2005-12-30,2140.0,2156.0,2120.0,2155.0,0
2006-01-02,2155.0,2158.0,2150.0,2155.0,0
2006-01-03,2155.0,2155.0,2135.0,2135.0,0
2006-01-04,2135.0,2135.0,2120.0,2120.0,0
2006-01-05,2120.0,2131.0,2115.0,2115.0,0
2006-01-06,2115.0,2135.0,2100.0,2130.0,0
2006-01-09,2130.0,2137.0,2118.0,2134.0,0
2006-01-10,2134.0,2140.0,2120.0,2120.0,0
2006-01-11,2120.0,2145.0,2120.0,2145.0,0
2006-01-12,2145.0,2145.0,2135.0,2144.0,0
2006-01-13,2144.0,2145.0,2140.0,2145.0,0
2006-01-16,2145.0,2145.0,2120.0,2125.0,0
2006-01-17,2125.0,2143.0,2120.0,2140.0,0
2006-01-18,2140.0,2150.0,2140.0,2150.0,0
2006-01-19,2150.0,2150.0,2110.0,2147.0,0
2006-01-20,2147.0,2155.0,2142.0,2151.0,0
2006-01-23,2151.0,2151.0,2120.0,2130.0,0
2006-01-24,2130.0,2134.0,2110.0,2125.0,0
2006-01-25,2125.0,2128.0,2115.0,2128.0,0
2006-01-26,2128.0,2128.0,2110.0,2126.0,0
2006-01-27,2126.0,2127.0,2115.0,2125.0,0
2006-01-30,2125.0,2142.0,2125.0,2125.0,0
2006-01-31,2125.0,2145.0,2125.0,2140.0,0
2006-02-01,2140.0,2144.0,2110.0,2110.0,0
2006-02-02,2110.0,2151.0,2110.0,2135.0,0
2006-02-03,2135.0,2156.0,2130.0,2130.0,0
2006-02-06,2130.0,2157.0,2130.0,2140.0,0
2006-02-07,2140.0,2160.0,2140.0,2152.0,0
2006-02-08,2152.0,2160.0,2135.0,2135.0,0
2006-02-09,2135.0,2162.0,2120.0,2162.0,0
2006-02-10,2162.0,2163.0,2150.0,2161.0,0
2006-02-13,2166.0,2174.0,2166.0,2174.0,0
2006-02-14,2174.0,2176.0,2160.0,2160.0,0
2006-02-15,2160.0,2178.0,2160.0,2178.0,0
2006-02-16,2178.0,2178.0,2125.0,2167.0,0
2006-02-17,2167.0,2183.0,2120.0,2165.0,0
2006-02-20,2165.0,2175.0,2165.0,2174.0,0
2006-02-21,2174.0,2182.0,2155.0,2155.0,0
2006-02-22,2155.0,2184.0,2155.0,2165.0,0
2006-02-23,2165.0,2187.0,2160.0,2160.0,0
2006-02-24,2160.0,2192.0,2130.0,2191.0,0
2006-02-27,2191.0,2196.0,2117.300048828125,2170.0,0
2006-02-28,2170.0,2194.0,2165.0,2165.0,0
2006-03-01,2165.0,2192.0,2165.0,2170.0,0
2006-03-02,2170.0,2195.0,2170.0,2175.0,0
2006-03-03,2175.0,2175.0,2140.0,2170.0,0
2006-03-06,2170.0,2186.0,2145.0,2165.0,0
2006-03-07,2165.0,2192.0,2165.0,2180.0,0
2006-03-08,2180.0,2196.0,2180.0,2193.0,0
2006-03-09,2193.0,2193.0,2191.0,2193.0,0
2006-03-10,2193.0,2196.0,2192.0,2194.0,0
2006-03-13,2194.0,2194.0,2185.0,2190.0,0
2006-03-14,2190.0,2196.0,2180.0,2180.0,0
2006-03-15,2180.0,2189.0,2180.0,2187.0,0
2006-03-16,2187.0,2188.0,2177.0,2188.0,0
2006-03-17,2188.0,2188.0,2170.0,2176.0,0
2006-03-20,2176.0,2176.0,2173.0,2173.0,0
2006-03-21,2173.0,2180.0,2173.0,2180.0,0
2006-03-22,2112.39990234375,2175.0,2112.39990234375,2175.0,0
2006-03-23,2175.0,2200.0,2175.0,2190.0,0
