Date,Open,High,Low,Close,Volume
2010-09-10,36.25,36.25,36.25,36.0,0
2010-09-13,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
2010-09-14,36.0,36.0,36.0,36.0,0
2010-09-15,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-16,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-17,36.04999923706055,36.04999923706055,36.0,36.04999923706055,0
2010-09-20,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-21,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-22,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-23,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2010-09-24,36.0,36.04999923706055,36.0,36.0,0
2010-09-27,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-28,36.04999923706055,36.04999923706055,36.0,36.0,0
2010-09-29,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2010-09-30,36.04999923706055,36.04999923706055,36.04999923706055,36.0,0
2010-10-01,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2010-10-04,35.5,35.5,35.5,35.5,0
2010-10-05,35.54999923706055,35.54999923706055,35.5,35.5,0
2010-10-06,35.0,35.0,35.0,35.0,0
2010-10-07,35.25,35.25,35.25,35.25,0
2010-10-08,35.0,35.0,35.0,35.0,0
2010-10-11,35.0,35.0,35.0,35.25,0
2010-10-12,35.25,35.25,35.25,35.25,0
2010-10-13,35.5,35.5,35.5,35.5,0
2010-10-14,35.5,35.5,35.5,35.25,0
2010-10-15,35.0,35.25,35.0,35.25,0
2010-10-18,35.0,35.0,35.0,35.0,0
2010-10-19,35.25,35.25,35.0,35.0,0
2010-10-20,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-10-21,35.25,35.25,35.0,35.0,0
2010-10-22,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-10-25,35.5,35.5,35.5,35.5,0
2010-10-26,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0
2010-10-27,35.5,35.5,35.5,35.5,0
2010-10-28,35.0,35.0,35.0,35.0,0
2010-10-29,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2010-11-01,35.0,35.0,35.0,35.0,0
2010-11-02,35.5,35.5,35.5,35.5,0
2010-11-03,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0
2010-11-04,35.54999923706055,35.54999923706055,35.54999923706055,35.5,0
2010-11-05,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0
2010-11-08,35.5,35.5,35.5,35.5,0
2010-11-09,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0
2010-11-10,35.5,35.5,35.5,35.5,0
2010-11-11,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0
2010-11-12,35.5,35.5,35.5,35.5,0
2010-11-15,35.54999923706055,35.54999923706055,35.25,35.25,0
2010-11-16,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0
2010-11-17,35.0,35.0,35.0,35.0,0
2010-11-18,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-19,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-22,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-23,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-24,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-25,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-26,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-11-29,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0
2010-11-30,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2010-12-01,35.0,35.0,35.0,35.0,0
2010-12-02,35.04999923706055,35.04999923706055,35.0,35.0,0
2010-12-03,34.849998474121094,34.849998474121094,34.79999923706055,34.79999923706055,0
2010-12-06,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2010-12-07,34.849998474121094,34.849998474121094,34.79999923706055,34.79999923706055,0
2010-12-08,34.75,34.75,34.75,34.75,0
2010-12-09,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0
2010-12-10,34.75,34.75,34.75,34.75,0
2010-12-13,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0
2010-12-14,34.75,34.75,34.75,34.75,0
2010-12-15,34.04999923706055,34.04999923706055,34.0,34.0,0
2010-12-16,34.04999923706055,34.04999923706055,34.0,34.0,0
2010-12-17,34.04999923706055,34.04999923706055,34.0,34.04999923706055,0
2010-12-20,34.0,34.04999923706055,34.0,34.04999923706055,0
2010-12-21,34.0,34.0,34.0,34.0,0
2010-12-22,34.04999923706055,34.04999923706055,33.0,33.0,0
2010-12-23,32.75,32.75,32.75,32.75,0
2010-12-24,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0
2010-12-27,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0
2010-12-28,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0
2010-12-29,32.75,32.75,32.75,32.75,0
2010-12-30,32.5,32.54999923706055,32.5,32.5,0
2010-12-31,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2011-01-03,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0
2011-01-04,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0
2011-01-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2011-01-06,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2011-01-07,32.5,32.54999923706055,32.5,32.54999923706055,0
2011-01-10,32.5,32.5,32.5,32.5,0
2011-01-11,32.54999923706055,32.54999923706055,32.5,32.5,0
2011-01-12,32.25,32.25,32.20000076293945,32.20000076293945,0
2011-01-13,32.25,32.25,32.20000076293945,32.5,0
2011-01-14,32.25,32.25,32.20000076293945,32.20000076293945,0
2011-01-17,32.0,32.0,32.0,32.0,0
2011-01-18,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0
2011-01-19,32.0,32.0,32.0,32.0,0
2011-01-20,32.0,32.0,32.0,32.0,0
2011-01-21,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0
2011-01-24,32.0,32.0,32.0,32.0,0
2011-01-25,32.0,32.25,32.0,32.25,0
2011-01-26,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2011-01-27,32.20000076293945,32.20000076293945,32.20000076293945,32.25,0
2011-01-28,32.20000076293945,32.20000076293945,32.20000076293945,32.25,0
2011-01-31,31.75,31.75,31.700000762939453,31.700000762939453,0
2011-02-01,31.75,31.75,31.75,31.75,0
2011-02-02,31.75,31.75,31.75,31.700000762939453,0
2011-02-03,32.0,32.0,31.649999618530273,31.649999618530273,0
2011-02-04,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0
2011-02-07,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,0
2011-02-08,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0
2011-02-09,31.5,31.549999237060547,31.5,31.549999237060547,0
2011-02-10,31.5,31.5,31.5,31.5,0
2011-02-11,31.549999237060547,31.549999237060547,31.5,31.5,0
2011-02-14,31.5,31.5,31.5,31.5,0
2011-02-15,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2011-02-16,31.200000762939453,31.25,31.200000762939453,31.25,0
2011-02-17,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2011-02-18,31.0,31.0,31.0,31.0,0
2011-02-21,31.0,31.0,31.0,31.200000762939453,0
2011-02-22,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0
2011-02-23,30.899999618530273,30.899999618530273,30.799999237060547,30.799999237060547,0
2011-02-24,30.75,30.75,30.75,30.75,0
2011-02-25,30.700000762939453,30.75,30.700000762939453,30.75,0
2011-02-28,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2011-03-01,31.0,31.0,31.0,31.0,0
2011-03-02,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0
2011-03-03,30.850000381469727,30.850000381469727,30.850000381469727,31.0,0
2011-03-04,30.75,30.75,30.700000762939453,30.700000762939453,0
2011-03-07,30.75,30.75,30.75,30.75,0
2011-03-08,30.700000762939453,30.700000762939453,30.649999618530273,30.649999618530273,0
2011-03-09,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2011-03-10,30.700000762939453,30.700000762939453,30.700000762939453,30.649999618530273,0
2011-03-11,30.75,30.75,30.700000762939453,30.75,0
2011-03-14,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0
2011-03-15,30.75,30.799999237060547,30.75,30.799999237060547,0
2011-03-16,30.5,30.5,30.5,30.5,0
2011-03-17,30.75,30.75,30.75,30.75,0
2011-03-18,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2011-03-21,30.700000762939453,30.700000762939453,30.700000762939453,30.75,0
2011-03-22,30.75,30.75,30.75,30.75,0
2011-03-23,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2011-03-24,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0
2011-03-25,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2011-03-28,30.600000381469727,30.600000381469727,30.600000381469727,30.649999618530273,0
2011-03-29,30.75,30.75,30.75,30.75,0
2011-03-30,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453,0
2011-03-31,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0
2011-04-01,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2011-04-04,30.5,30.5,30.5,30.5,0
2011-04-05,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
2011-04-06,30.5,30.5,30.5,30.5,0
2011-04-07,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
2011-04-08,30.549999237060547,30.549999237060547,30.549999237060547,30.5,0
2011-04-11,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2011-04-12,30.450000762939453,30.450000762939453,30.450000762939453,30.5,0
2011-04-13,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2011-04-14,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2011-04-15,30.5,30.5,30.5,30.5,0
2011-04-18,30.549999237060547,30.549999237060547,30.5,30.5,0
2011-04-19,30.450000762939453,30.5,30.450000762939453,30.5,0
2011-04-20,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2011-04-21,30.5,30.549999237060547,30.5,30.549999237060547,0
2011-04-22,30.5,30.549999237060547,30.5,30.450000762939453,0
2011-04-25,30.5,30.5,30.5,30.5,0
2011-04-26,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2011-04-27,30.5,30.5,30.399999618530273,30.5,0
2011-04-28,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2011-04-29,30.5,30.5,30.5,30.5,0
2011-05-02,30.5,30.5,30.5,30.399999618530273,0
2011-05-03,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2011-05-04,30.5,30.5,30.5,30.5,0
2011-05-05,30.5,30.5,30.5,30.450000762939453,0
2011-05-06,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2011-05-09,30.25,30.25,30.25,30.25,0
2011-05-10,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0
2011-05-11,30.0,30.0,30.0,30.0,0
2011-05-12,30.0,30.049999237060547,30.0,30.049999237060547,0
2011-05-13,30.049999237060547,30.049999237060547,30.0,30.0,0
2011-05-16,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0
2011-05-17,30.0,30.0,29.899999618530273,29.899999618530273,0
2011-05-18,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2011-05-19,29.75,29.75,29.600000381469727,29.600000381469727,0
2011-05-20,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0
2011-05-23,29.75,29.75,29.75,29.75,0
2011-05-24,29.75,29.75,29.75,29.700000762939453,0
2011-05-25,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2011-05-26,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
2011-05-27,29.5,29.5,29.5,29.5,0
2011-05-30,29.5,29.5,29.5,29.549999237060547,0
2011-05-31,29.5,29.5,29.5,29.549999237060547,0
2011-06-01,29.5,29.549999237060547,29.5,29.549999237060547,0
2011-06-02,29.5,29.5,29.5,29.5,0
2011-06-03,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2011-06-06,26.549999237060547,26.549999237060547,26.5,26.5,0
2011-06-07,26.5,26.549999237060547,26.5,26.549999237060547,0
2011-06-08,26.5,26.5,26.5,26.5,0
2011-06-09,26.549999237060547,29.299999237060547,26.5,29.299999237060547,0
2011-06-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0
2011-06-13,29.0,29.0,29.0,29.0,0
2011-06-14,29.0,29.0,29.0,29.200000762939453,0
2011-06-15,29.0,29.0,29.0,29.200000762939453,0
2011-06-16,29.0,29.0,29.0,29.200000762939453,0
2011-06-17,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2011-06-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2011-06-21,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2011-06-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2011-06-23,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0
2011-06-24,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0
2011-06-27,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2011-06-28,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0
2011-06-29,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2011-06-30,28.600000381469727,28.600000381469727,28.600000381469727,28.649999618530273,0
2011-07-01,28.600000381469727,28.600000381469727,28.399999618530273,28.399999618530273,0
2011-07-04,28.600000381469727,28.600000381469727,28.399999618530273,28.600000381469727,0
2011-07-05,28.399999618530273,28.399999618530273,28.200000762939453,28.200000762939453,0
2011-07-06,28.0,28.0,28.0,28.0,0
2011-07-07,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2011-07-08,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
2011-07-11,28.0,28.0,27.950000762939453,27.950000762939453,0
2011-07-12,28.0,28.0,28.0,28.0,0
2011-07-13,28.0,28.0,28.0,28.0,0
2011-07-14,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2011-07-15,28.0,28.0,28.0,28.0,0
2011-07-18,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2011-07-19,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0
2011-07-20,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
2011-07-21,27.799999237060547,27.850000381469727,27.799999237060547,27.850000381469727,0
2011-07-22,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
2011-07-25,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0
2011-07-26,27.700000762939453,27.75,27.700000762939453,27.75,0
2011-07-27,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2011-07-28,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2011-07-29,27.549999237060547,27.649999618530273,27.549999237060547,27.649999618530273,0
2011-08-01,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-02,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-03,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-04,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-05,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-08,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-09,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-10,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-11,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-12,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-15,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-16,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-17,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-18,27.549999237060547,27.649999618530273,27.549999237060547,27.700000762939453,0
2011-08-19,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2011-08-22,27.0,27.0,27.0,27.0,0
2011-08-23,27.0,27.0,27.0,27.0,0
2011-08-24,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
2011-08-25,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0
2011-08-26,26.850000381469727,26.850000381469727,26.850000381469727,26.899999618530273,0
2011-08-29,26.75,26.75,26.75,26.75,0
2011-08-30,26.75,26.75,26.75,26.799999237060547,0
2011-08-31,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,0
2011-09-01,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0
2011-09-02,26.75,26.75,26.75,26.75,0
2011-09-05,26.75,26.75,26.75,26.799999237060547,0
2011-09-06,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2011-09-07,26.75,26.75,26.700000762939453,26.700000762939453,0
2011-09-08,26.75,26.75,26.700000762939453,26.700000762939453,0
2011-09-09,26.75,26.75,26.75,26.75,0
2011-09-12,26.75,26.75,26.75,26.700000762939453,0
2011-09-13,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2011-09-14,27.0,27.0,27.0,27.0,0
2011-09-15,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0
2011-09-16,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0
2011-09-19,26.799999237060547,26.799999237060547,26.799999237060547,26.850000381469727,0
2011-09-20,26.75,26.75,26.75,26.75,0
2011-09-21,26.700000762939453,26.899999618530273,26.700000762939453,26.899999618530273,0
2011-09-22,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-09-23,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-09-26,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-09-27,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-09-28,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-09-29,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-09-30,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-03,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-04,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-05,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-06,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-07,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-10,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-11,26.700000762939453,26.899999618530273,26.700000762939453,26.75,0
2011-10-12,26.799999237060547,26.799999237060547,26.649999618530273,26.649999618530273,0
2011-10-13,26.700000762939453,26.899999618530273,26.700000762939453,26.899999618530273,0
2011-10-14,26.75,26.75,26.700000762939453,26.700000762939453,0
2011-10-17,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,0
2011-10-18,26.75,26.75,26.75,26.75,0
2011-10-19,26.700000762939453,26.799999237060547,26.700000762939453,26.75,0
2011-10-20,26.700000762939453,26.799999237060547,26.700000762939453,26.75,0
2011-10-21,26.75,26.799999237060547,26.75,26.799999237060547,0
2011-10-24,26.75,26.75,26.75,26.75,0
