Date,Open,High,Low,Close,Volume
2004-05-27,1090.5,1090.5,1090.5,1088.0,0
2004-05-28,1090.300048828125,1090.300048828125,1090.300048828125,1088.0,0
2004-05-31,1088.0,1088.0,1088.0,1088.0,0
2004-06-01,1094.699951171875,1094.699951171875,1094.699951171875,1088.0,0
2004-06-02,1094.0,1094.0,1094.0,1088.0,0
2004-06-03,1091.300048828125,1091.300048828125,1091.300048828125,1088.0,0
2004-06-04,1090.199951171875,1090.199951171875,1090.199951171875,1088.0,0
2004-06-07,1090.800048828125,1090.800048828125,1090.800048828125,1088.0,0
2004-06-08,1090.0,1093.199951171875,1088.4000244140625,1088.0,0
2004-06-09,1087.0999755859375,1088.5999755859375,1087.0999755859375,1088.0,0
2004-06-10,1088.5,1089.199951171875,1088.5,1088.0,0
2004-06-11,1092.0999755859375,1092.0999755859375,1088.9000244140625,1088.0,0
2004-06-14,1092.0,1092.0,1088.300048828125,1088.0,0
2004-06-15,1082.800048828125,1087.800048828125,1082.800048828125,1088.0,0
2004-06-16,1087.699951171875,1087.699951171875,1087.699951171875,1088.0,0
2004-06-17,1086.9000244140625,1086.9000244140625,1086.9000244140625,1088.0,0
2004-06-18,1092.5999755859375,1092.5999755859375,1086.199951171875,1088.0,0
2004-06-21,1076.4000244140625,1085.300048828125,1076.4000244140625,1085.300048828125,0
2004-06-22,1088.0,1088.0,1084.0,1088.0,0
2004-06-23,1079.0999755859375,1084.0999755859375,1077.5,1088.0,0
2004-06-24,1085.300048828125,1085.9000244140625,1085.199951171875,1088.0,0
2004-06-25,1082.5,1082.5,1082.5,1088.0,0
2004-06-28,1080.4000244140625,1088.0,1080.4000244140625,1088.0,0
2004-06-29,1081.699951171875,1081.9000244140625,1081.199951171875,1088.0,0
2004-06-30,1087.5999755859375,1087.5999755859375,1081.4000244140625,1088.0,0
2004-07-01,1083.0999755859375,1088.0,1083.0999755859375,1088.0,0
2004-07-02,1080.5999755859375,1080.5999755859375,1080.5999755859375,1088.0,0
2004-07-05,1065.9000244140625,1080.0999755859375,1065.9000244140625,1080.0,0
2004-07-06,1080.5999755859375,1080.5999755859375,1080.5999755859375,1080.0,0
2004-07-07,1078.0999755859375,1080.5,1078.0999755859375,1080.0,0
2004-07-08,1076.300048828125,1080.0,1076.300048828125,1080.0,0
2004-07-09,1071.5999755859375,1074.4000244140625,1071.5999755859375,1074.0,0
2004-07-12,1073.5999755859375,1075.0,1069.199951171875,1075.0,0
2004-07-13,1067.0,1067.0,1065.199951171875,1067.0,0
2004-07-14,1065.0,1068.699951171875,1065.0,1065.0,0
2004-07-15,1080.0,1082.4000244140625,1078.4000244140625,1065.0,0
2004-07-16,1072.0,1075.5999755859375,1072.0,1075.5999755859375,0
2004-07-19,1072.0,1076.699951171875,1072.0,1072.0,0
2004-07-20,1079.800048828125,1079.800048828125,1079.800048828125,1072.0,0
2004-07-21,1077.9000244140625,1077.9000244140625,1077.9000244140625,1072.0,0
2004-07-22,1079.0,1079.0,1077.4000244140625,1079.0,0
2004-07-23,1072.300048828125,1072.300048828125,1072.300048828125,1079.0,0
2004-07-26,1077.5999755859375,1079.0,1073.0999755859375,1079.0,0
2004-07-27,1075.0,1075.0,1075.0,1079.0,0
2004-07-28,1085.5,1085.5,1073.699951171875,1079.0,0
2004-07-29,1070.0,1070.0,1070.0,1079.0,0
2004-07-30,1074.800048828125,1074.800048828125,1074.800048828125,1079.0,0
2004-08-02,1071.4000244140625,1071.4000244140625,1071.4000244140625,1079.0,0
2004-08-03,1062.199951171875,1062.199951171875,1062.199951171875,1079.0,0
2004-08-04,1065.300048828125,1065.300048828125,1065.300048828125,1079.0,0
2004-08-05,1058.4000244140625,1058.4000244140625,1058.4000244140625,1079.0,0
2004-08-06,1056.4000244140625,1065.199951171875,1056.4000244140625,1079.0,0
2004-08-09,1064.0999755859375,1064.0999755859375,1064.0999755859375,1079.0,0
2004-08-10,1060.800048828125,1060.800048828125,1060.800048828125,1079.0,0
2004-08-11,1061.0999755859375,1061.0999755859375,1061.0999755859375,1079.0,0
2004-08-12,1057.699951171875,1057.699951171875,1057.699951171875,1079.0,0
2004-08-13,1060.5999755859375,1060.5999755859375,1058.699951171875,1058.699951171875,0
2004-08-16,1058.5999755859375,1079.0,1058.5999755859375,1079.0,0
2004-08-17,1052.4000244140625,1079.0,1052.4000244140625,1079.0,0
2004-08-18,1055.5999755859375,1079.0,1055.5999755859375,1079.0,0
2004-08-19,1055.9000244140625,1055.9000244140625,1055.9000244140625,1079.0,0
2004-08-20,1054.9000244140625,1054.9000244140625,1054.9000244140625,1079.0,0
2004-08-23,1054.0,1055.199951171875,1054.0,1054.0,0
2004-08-24,1065.0,1065.0,1059.0,1059.0,0
2004-08-25,1060.0,1060.0,1056.4000244140625,1060.0,0
2004-08-26,1059.0,1059.699951171875,1059.0,1059.0,0
2004-08-27,1057.5999755859375,1057.5999755859375,1057.5999755859375,1059.0,0
2004-08-30,1055.0999755859375,1055.0999755859375,1055.0999755859375,1059.0,0
2004-08-31,1054.0,1054.0,1053.800048828125,1054.0,0
2004-09-01,1049.0,1052.0,1049.0,1049.0,0
2004-09-02,1055.0,1055.0,1052.800048828125,1055.0,0
2004-09-03,1052.0,1052.0999755859375,1052.0,1052.0,0
2004-09-06,1062.300048828125,1062.300048828125,1054.0,1054.0,0
2004-09-07,1055.5999755859375,1055.5999755859375,1054.5,1054.5,0
2004-09-08,1057.300048828125,1057.5999755859375,1052.0,1052.0,0
2004-09-09,1053.0,1053.0,1047.5999755859375,1053.0,0
2004-09-10,1050.199951171875,1053.0,1050.199951171875,1053.0,0
2004-09-13,1041.4000244140625,1041.4000244140625,1041.4000244140625,1053.0,0
2004-09-14,1043.199951171875,1053.0,1043.199951171875,1053.0,0
2004-09-15,1045.5,1045.5,1045.5,1053.0,0
2004-09-16,1053.5999755859375,1053.5999755859375,1045.300048828125,1053.0,0
2004-09-17,1050.0,1052.800048828125,1050.0,1052.800048828125,0
2004-09-20,1042.300048828125,1053.0,1042.300048828125,1053.0,0
2004-09-21,1043.199951171875,1043.199951171875,1043.199951171875,1053.0,0
2004-09-22,1042.9000244140625,1042.9000244140625,1042.9000244140625,1053.0,0
2004-09-23,1043.300048828125,1043.300048828125,1043.300048828125,1053.0,0
2004-09-24,1043.5999755859375,1043.5999755859375,1043.5999755859375,1043.5999755859375,0
2004-09-27,1037.9000244140625,1037.9000244140625,1037.9000244140625,1053.0,0
2004-09-28,1034.699951171875,1038.0999755859375,1034.699951171875,1053.0,0
2004-09-29,1032.4000244140625,1032.4000244140625,1032.4000244140625,1032.4000244140625,0
2004-09-30,1030.9000244140625,1032.699951171875,1030.9000244140625,1053.0,0
2004-10-01,1026.300048828125,1032.4000244140625,1026.300048828125,1053.0,0
2004-10-04,1032.4000244140625,1053.0,1032.4000244140625,1053.0,0
2004-10-05,1034.5,1034.5,1034.5,1034.5,0
2004-10-06,1031.5,1031.5,1030.699951171875,1053.0,0
2004-10-07,1028.5,1053.0,1028.5,1053.0,0
2004-10-08,1028.300048828125,1028.300048828125,1028.300048828125,1053.0,0
2004-10-11,1030.699951171875,1053.0,1030.699951171875,1053.0,0
2004-10-12,1032.800048828125,1053.0,1031.699951171875,1053.0,0
2004-10-13,1032.300048828125,1053.0,1032.300048828125,1053.0,0
2004-10-14,1034.5999755859375,1034.5999755859375,1034.5999755859375,1053.0,0
2004-10-15,1033.300048828125,1033.300048828125,1033.300048828125,1033.300048828125,0
2004-10-18,1033.800048828125,1033.800048828125,1033.800048828125,1053.0,0
2004-10-19,1033.5,1033.5,1033.5,1053.0,0
2004-10-20,1043.199951171875,1043.199951171875,1043.199951171875,1043.199951171875,0
2004-10-21,1053.0,1053.0,1045.4000244140625,1053.0,0
2004-10-22,1045.4000244140625,1045.699951171875,1045.4000244140625,1053.0,0
2004-10-25,1053.0,1053.0,1045.5,1045.5,0
2004-10-26,1053.0,1053.0,1043.5999755859375,1053.0,0
2004-10-27,1036.9000244140625,1036.9000244140625,1036.9000244140625,1053.0,0
2004-10-29,1036.199951171875,1036.199951171875,1030.199951171875,1032.699951171875,0
2004-11-01,1030.199951171875,1033.5999755859375,1030.199951171875,1036.0,0
2004-11-02,1034.199951171875,1034.800048828125,1034.199951171875,1036.0,0
2004-11-03,1036.199951171875,1036.199951171875,1028.199951171875,1036.0,0
2004-11-04,1029.0,1029.0,1029.0,1036.0,0
2004-11-05,1032.199951171875,1032.199951171875,1032.199951171875,1036.0,0
2004-11-08,1033.699951171875,1036.0,1033.699951171875,1036.0,0
2004-11-09,1032.9000244140625,1032.9000244140625,1032.9000244140625,1036.0,0
2004-11-10,1028.800048828125,1028.800048828125,1028.800048828125,1036.0,0
2004-11-11,1031.0,1032.9000244140625,1031.0,1031.0,0
2004-11-12,1030.0,1031.699951171875,1030.0,1030.0,0
2004-11-15,1027.0,1029.5,1027.0,1027.0,0
2004-11-16,1030.0999755859375,1030.0999755859375,1027.800048828125,1027.0,0
2004-11-17,1029.800048828125,1029.800048828125,1029.800048828125,1027.0,0
2004-11-18,1034.9000244140625,1035.5999755859375,1034.9000244140625,1027.0,0
2004-11-19,1034.800048828125,1034.800048828125,1034.800048828125,1034.800048828125,0
2004-11-22,1034.699951171875,1034.699951171875,1034.699951171875,1027.0,0
2004-11-23,1039.5999755859375,1039.5999755859375,1039.5999755859375,1039.5999755859375,0
2004-11-24,1027.0,1038.9000244140625,1027.0,1027.0,0
2004-11-25,1036.800048828125,1039.4000244140625,1036.800048828125,1039.4000244140625,0
2004-11-26,1027.0,1038.300048828125,1027.0,1027.0,0
2004-11-29,1036.4000244140625,1036.4000244140625,1036.4000244140625,1027.0,0
2004-11-30,1036.0999755859375,1037.0,1036.0999755859375,1027.0,0
2004-12-01,1039.699951171875,1039.699951171875,1039.699951171875,1027.0,0
2004-12-02,1032.199951171875,1032.199951171875,1027.0,1027.0,0
2004-12-03,1037.800048828125,1037.800048828125,1037.800048828125,1027.0,0
2004-12-06,1026.0999755859375,1034.4000244140625,1026.0999755859375,1027.0,0
2004-12-07,1034.4000244140625,1034.4000244140625,1034.4000244140625,1027.0,0
2004-12-08,1034.9000244140625,1034.9000244140625,1034.9000244140625,1027.0,0
2004-12-09,1038.199951171875,1038.199951171875,1027.0,1027.0,0
2004-12-10,1023.0,1023.0,1023.0,1027.0,0
2004-12-13,1024.9000244140625,1027.0,1024.9000244140625,1027.0,0
2004-12-14,1021.9000244140625,1021.9000244140625,1021.9000244140625,1027.0,0
2004-12-15,1022.4000244140625,1022.4000244140625,1014.5,1027.0,0
2004-12-16,1020.0,1020.0,1020.0,1027.0,0
2004-12-17,1028.300048828125,1028.300048828125,1021.0999755859375,1027.0,0
2004-12-20,1022.5,1027.0,1022.5,1027.0,0
2004-12-21,1019.2999877929688,1019.2999877929688,1019.2999877929688,1027.0,0
2004-12-22,1022.7000122070312,1022.7000122070312,1016.7000122070312,1016.7000122070312,0
2004-12-23,1017.9000244140625,1027.0,1017.9000244140625,1027.0,0
2004-12-27,1017.2000122070312,1017.2000122070312,1017.2000122070312,1027.0,0
2004-12-28,1016.5,1027.0,1016.5,1027.0,0
2004-12-29,1018.0999755859375,1018.0999755859375,1018.0999755859375,1027.0,0
2004-12-30,1016.0999755859375,1027.0,1016.0999755859375,1027.0,0
2004-12-31,1013.5,1014.2999877929688,1013.5,1014.2999877929688,0
2005-01-03,1023.5,1023.5,1021.0999755859375,1027.0,0
2005-01-04,1023.2999877929688,1027.5,1022.9000244140625,1027.0,0
2005-01-05,1035.0,1035.0,1027.0,1027.0,0
2005-01-06,1032.0,1034.4000244140625,1032.0,1034.4000244140625,0
2005-01-07,1044.699951171875,1057.0999755859375,1044.699951171875,1057.0999755859375,0
2005-01-10,1016.0,1016.0,1016.0,1016.0,0
2005-01-11,1029.4000244140625,1029.4000244140625,1029.4000244140625,1029.4000244140625,0
2005-01-12,1022.0,1022.0,1022.0,1027.0,0
2005-01-13,1036.9000244140625,1036.9000244140625,1036.9000244140625,1027.0,0
2005-01-14,1046.4000244140625,1046.4000244140625,1035.5,1035.5,0
2005-01-17,1035.0,1049.4000244140625,1027.0,1027.0,0
2005-01-18,1075.0,1075.0,1068.0999755859375,1075.0,0
2005-01-19,1070.9000244140625,1075.0,1055.5999755859375,1075.0,0
2005-01-20,1070.199951171875,1075.0,1070.199951171875,1075.0,0
2005-01-21,1078.9000244140625,1078.9000244140625,1078.9000244140625,1078.9000244140625,0
2005-01-24,1091.199951171875,1091.199951171875,1075.0,1075.0,0
2005-01-25,1089.9000244140625,1089.9000244140625,1075.0,1075.0,0
2005-01-26,1095.4000244140625,1095.4000244140625,1072.5999755859375,1075.0,0
2005-01-27,1055.5999755859375,1075.0,1055.5999755859375,1075.0,0
2005-01-28,1057.5,1057.5,1053.0,1053.0,0
2005-01-31,1053.699951171875,1075.0,1053.699951171875,1075.0,0
2005-02-01,1065.5999755859375,1075.0,1065.5999755859375,1075.0,0
2005-02-02,1061.800048828125,1075.0,1061.800048828125,1075.0,0
2005-02-03,1067.800048828125,1075.0,1067.800048828125,1075.0,0
2005-02-04,1071.800048828125,1071.800048828125,1064.5999755859375,1064.5999755859375,0
2005-02-07,1075.0,1075.0,1066.300048828125,1075.0,0
2005-02-08,1074.5,1075.0,1062.4000244140625,1075.0,0
2005-02-09,1060.4000244140625,1075.0,1060.4000244140625,1075.0,0
2005-02-10,1063.699951171875,1075.0,1063.699951171875,1075.0,0
2005-02-11,1062.199951171875,1062.199951171875,1062.199951171875,1062.199951171875,0
2005-02-14,1075.0,1075.0,1064.0,1075.0,0
2005-02-15,1063.4000244140625,1075.0,1063.4000244140625,1075.0,0
2005-02-16,1059.4000244140625,1075.0,1059.4000244140625,1075.0,0
2005-02-17,1065.699951171875,1075.0,1065.699951171875,1075.0,0
2005-02-18,1064.0,1064.0,1060.5999755859375,1060.5999755859375,0
2005-02-21,1067.800048828125,1075.0,1067.800048828125,1075.0,0
2005-02-22,1068.4000244140625,1075.0,1068.4000244140625,1075.0,0
2005-02-23,1069.4000244140625,1075.0,1069.4000244140625,1075.0,0
2005-02-24,1069.5999755859375,1075.0,1069.5999755859375,1075.0,0
2005-02-25,1074.300048828125,1076.5999755859375,1074.300048828125,1076.5999755859375,0
2005-02-28,1073.300048828125,1085.0,1073.300048828125,1085.0,0
2005-03-01,1078.4000244140625,1085.0,1072.199951171875,1085.0,0
2005-03-02,1072.0,1085.0,1072.0,1085.0,0
2005-03-03,1070.4000244140625,1085.0,1065.0,1085.0,0
2005-03-04,1068.699951171875,1068.699951171875,1057.0999755859375,1057.0999755859375,0
2005-03-07,1065.300048828125,1065.300048828125,1065.300048828125,1065.300048828125,0
2005-03-08,1085.0,1085.0,1062.5,1085.0,0
2005-03-09,1067.5999755859375,1085.0,1067.5999755859375,1085.0,0
2005-03-10,1063.199951171875,1085.0,1061.300048828125,1085.0,0
2005-03-11,1060.9000244140625,1068.300048828125,1060.9000244140625,1068.300048828125,0
2005-03-14,1085.0,1085.0,1067.4000244140625,1085.0,0
2005-03-15,1066.9000244140625,1085.0,1066.9000244140625,1085.0,0
2005-03-16,1061.0999755859375,1085.0,1061.0999755859375,1085.0,0
2005-03-17,1066.9000244140625,1085.0,1066.9000244140625,1085.0,0
2005-03-18,1064.5,1064.5,1064.5,1064.5,0
2005-03-21,1069.0999755859375,1085.0,1062.0,1085.0,0
2005-03-22,1060.800048828125,1085.0,1060.800048828125,1085.0,0
2005-03-23,1069.800048828125,1085.0,1061.0999755859375,1085.0,0
2005-03-24,1057.4000244140625,1085.0,1057.4000244140625,1085.0,0
2005-03-28,1085.0,1085.0,1085.0,1085.0,0
2005-03-29,1060.0,1085.0,1060.0,1085.0,0
2005-03-30,1058.800048828125,1085.0,1058.800048828125,1085.0,0
2005-03-31,1060.800048828125,1085.0,1056.5999755859375,1085.0,0
2005-04-01,1055.0,1055.0,1055.0,1055.0,0
2005-04-04,1054.9000244140625,1085.0,1054.9000244140625,1085.0,0
2005-04-05,1058.699951171875,1085.0,1058.699951171875,1085.0,0
2005-04-06,1053.4000244140625,1085.0,1053.4000244140625,1085.0,0
2005-04-07,1058.0,1085.0,1058.0,1085.0,0
2005-04-08,1054.4000244140625,1054.4000244140625,1054.4000244140625,1054.4000244140625,0
2005-04-11,1047.199951171875,1085.0,1047.199951171875,1085.0,0
2005-04-12,1052.9000244140625,1085.0,1052.9000244140625,1085.0,0
2005-04-13,1054.5,1085.0,1054.5,1085.0,0
2005-04-14,1054.300048828125,1085.0,1054.300048828125,1085.0,0
2005-04-15,1054.699951171875,1054.699951171875,1054.699951171875,1054.699951171875,0
2005-04-18,1049.800048828125,1085.0,1049.800048828125,1085.0,0
2005-04-19,1049.4000244140625,1085.0,1049.4000244140625,1085.0,0
2005-04-20,1061.0999755859375,1085.0,1056.300048828125,1085.0,0
2005-04-21,1060.5,1085.0,1060.5,1085.0,0
2005-04-22,1065.199951171875,1065.199951171875,1060.199951171875,1060.199951171875,0
2005-04-25,1085.0,1085.0,1062.800048828125,1062.800048828125,0
2005-04-26,1085.0,1085.0,1053.300048828125,1053.300048828125,0
2005-04-27,1085.0,1085.0,1054.199951171875,1085.0,0
2005-04-28,1055.5999755859375,1055.5999755859375,1055.5999755859375,1055.5999755859375,0
2005-04-29,1055.0999755859375,1055.0999755859375,1052.4000244140625,1052.4000244140625,0
2005-05-02,1061.0,1085.0,1058.0,1085.0,0
2005-05-03,1055.0999755859375,1085.0,1055.0999755859375,1085.0,0
2005-05-04,1067.4000244140625,1085.0,1067.4000244140625,1085.0,0
2005-05-05,1085.0,1085.0,1085.0,1085.0,0
2005-05-06,1068.0999755859375,1068.0999755859375,1068.0999755859375,1068.0999755859375,0
2005-05-09,1085.0,1085.0,1067.4000244140625,1067.4000244140625,0
2005-05-10,1085.0,1085.0,1067.4000244140625,1085.0,0
2005-05-11,1074.9000244140625,1085.0,1074.9000244140625,1085.0,0
2005-05-12,1071.0,1078.800048828125,1071.0,1078.800048828125,0
2005-05-13,1079.0999755859375,1079.199951171875,1070.0,1070.0,0
2005-05-16,1085.0,1085.0,1085.0,1085.0,0
2005-05-17,1063.800048828125,1085.0,1063.800048828125,1085.0,0
2005-05-18,1073.800048828125,1085.0,1073.800048828125,1085.0,0
2005-05-19,1079.0,1085.0,1079.0,1085.0,0
2005-05-20,1078.199951171875,1078.199951171875,1078.199951171875,1078.199951171875,0
2005-05-23,1083.800048828125,1083.800048828125,1066.199951171875,1066.199951171875,0
2005-05-24,1085.0,1085.0,1073.199951171875,1085.0,0
2005-05-25,1075.0999755859375,1075.0999755859375,1065.4000244140625,1065.4000244140625,0
2005-05-26,1069.800048828125,1072.199951171875,1069.800048828125,1085.0,0
2005-05-27,1078.699951171875,1078.699951171875,1078.699951171875,1078.699951171875,0
2005-05-30,1078.5999755859375,1085.0,1078.5999755859375,1085.0,0
